Open timestmp,Open,High,Low,Close,Volume,Close timestmp,Open dtime,Close dtime
1550498400,3820.82,3847.0,3798.6,3807.39,5204.915016,1550502000,2019-02-18 15:00:00,2019-02-18 16:00:00
1550502000,3806.53,3829.21,3787.1,3823.38,2756.814612,1550505600,2019-02-18 16:00:00,2019-02-18 17:00:00
1550505600,3824.08,3925.0,3823.11,3871.83,7148.924692000001,1550509200,2019-02-18 17:00:00,2019-02-18 18:00:00
1550509200,3871.89,3896.88,3846.0,3886.0,3922.2358520000002,1550512800,2019-02-18 18:00:00,2019-02-18 19:00:00
1550512800,3885.41,3917.0,3879.98,3900.67,2467.4486829999996,1550516400,2019-02-18 19:00:00,2019-02-18 20:00:00
1550516400,3900.35,3918.0,3889.28,3895.0,2019.5367820000001,1550520000,2019-02-18 20:00:00,2019-02-18 21:00:00
1550520000,3894.99,3904.2,3876.43,3899.98,1552.0292470000006,1550523600,2019-02-18 21:00:00,2019-02-18 22:00:00
1550523600,3900.0,3911.68,3881.37,3884.0,1081.434875,1550527200,2019-02-18 22:00:00,2019-02-18 23:00:00
1550527200,3884.11,3890.0,3856.97,3889.28,1371.936739,1550530800,2019-02-18 23:00:00,2019-02-19 00:00:00
1550530800,3890.0,3903.0,3882.25,3898.6,880.9605130000001,1550534400,2019-02-19 00:00:00,2019-02-19 01:00:00
1550534400,3897.35,3974.98,3896.01,3947.33,3780.3911450000014,1550538000,2019-02-19 01:00:00,2019-02-19 02:00:00
1550538000,3947.33,3947.35,3856.0,3876.07,3655.6896229999998,1550541600,2019-02-19 02:00:00,2019-02-19 03:00:00
1550541600,3875.39,3887.0,3869.02,3873.23,1994.5126309999998,1550545200,2019-02-19 03:00:00,2019-02-19 04:00:00
1550545200,3872.8,3887.08,3868.0,3885.06,921.966824,1550548800,2019-02-19 04:00:00,2019-02-19 05:00:00
1550548800,3885.02,3908.28,3878.22,3897.2,1333.729862,1550552400,2019-02-19 05:00:00,2019-02-19 06:00:00
1550552400,3897.73,3907.0,3876.48,3892.23,1371.952042,1550556000,2019-02-19 06:00:00,2019-02-19 07:00:00
1550556000,3892.21,3902.63,3885.2,3900.21,1333.03816,1550559600,2019-02-19 07:00:00,2019-02-19 08:00:00
1550559600,3900.36,3918.93,3898.42,3916.01,2241.225617,1550563200,2019-02-19 08:00:00,2019-02-19 09:00:00
1550563200,3915.85,3920.0,3902.0,3912.2,1655.819672,1550566800,2019-02-19 09:00:00,2019-02-19 10:00:00
1550566800,3912.42,3922.0,3880.9,3894.88,3040.182308,1550570400,2019-02-19 10:00:00,2019-02-19 11:00:00
1550570400,3894.01,3903.04,3872.78,3894.66,2486.116359,1550574000,2019-02-19 11:00:00,2019-02-19 12:00:00
1550574000,3894.66,3902.44,3881.43,3898.84,1207.654974,1550577600,2019-02-19 12:00:00,2019-02-19 13:00:00
1550577600,3898.95,3918.66,3898.9,3914.92,1517.305982,1550581200,2019-02-19 13:00:00,2019-02-19 14:00:00
1550581200,3914.96,3985.0,3910.0,3970.04,4162.310851,1550584800,2019-02-19 14:00:00,2019-02-19 15:00:00
1550584800,3970.4,3994.52,3930.72,3952.89,4247.18733,1550588400,2019-02-19 15:00:00,2019-02-19 16:00:00
1550588400,3953.36,3984.11,3950.0,3971.85,2355.346854,1550592000,2019-02-19 16:00:00,2019-02-19 17:00:00
1550592000,3971.01,3988.21,3958.03,3966.62,2514.880002,1550595600,2019-02-19 17:00:00,2019-02-19 18:00:00
1550595600,3966.42,3969.76,3937.26,3963.14,1885.8416780000002,1550599200,2019-02-19 18:00:00,2019-02-19 19:00:00
1550599200,3962.58,3962.58,3942.93,3950.02,1212.412096,1550602800,2019-02-19 19:00:00,2019-02-19 20:00:00
1550602800,3950.02,3972.48,3946.49,3967.21,1097.791961,1550606400,2019-02-19 20:00:00,2019-02-19 21:00:00
1550606400,3967.14,3967.86,3942.88,3949.57,1015.829293,1550610000,2019-02-19 21:00:00,2019-02-19 22:00:00
1550610000,3949.57,3964.4,3893.0,3909.93,2107.702085000001,1550613600,2019-02-19 22:00:00,2019-02-19 23:00:00
1550613600,3909.93,3943.4,3908.0,3935.76,1554.459732,1550617200,2019-02-19 23:00:00,2019-02-20 00:00:00
1550617200,3936.47,3936.49,3902.22,3907.79,1513.825586,1550620800,2019-02-20 00:00:00,2019-02-20 01:00:00
1550620800,3907.35,3917.13,3870.66,3887.98,2631.4369149999998,1550624400,2019-02-20 01:00:00,2019-02-20 02:00:00
1550624400,3887.78,3912.95,3876.4,3911.91,1451.121257,1550628000,2019-02-20 02:00:00,2019-02-20 03:00:00
1550628000,3911.62,3917.13,3893.56,3915.25,1205.957517,1550631600,2019-02-20 03:00:00,2019-02-20 04:00:00
1550631600,3915.25,3927.22,3908.1,3912.15,1010.826886,1550635200,2019-02-20 04:00:00,2019-02-20 05:00:00
1550635200,3912.11,3920.05,3898.48,3898.5,755.015052,1550638800,2019-02-20 05:00:00,2019-02-20 06:00:00
1550638800,3898.5,3908.6,3890.0,3905.2,1047.3055880000004,1550642400,2019-02-20 06:00:00,2019-02-20 07:00:00
1550642400,3904.8,3912.6,3896.01,3904.59,935.889171,1550646000,2019-02-20 07:00:00,2019-02-20 08:00:00
1550646000,3904.99,3928.23,3904.04,3913.41,1226.3492390000001,1550649600,2019-02-20 08:00:00,2019-02-20 09:00:00
1550649600,3913.86,3942.93,3907.42,3937.04,1806.9661239999998,1550653200,2019-02-20 09:00:00,2019-02-20 10:00:00
1550653200,3937.04,3940.0,3920.69,3935.0,2121.108573,1550656800,2019-02-20 10:00:00,2019-02-20 11:00:00
1550656800,3935.23,3977.0,3925.84,3967.67,3285.094986,1550660400,2019-02-20 11:00:00,2019-02-20 12:00:00
1550660400,3967.67,3970.1,3945.56,3959.98,1566.504504,1550664000,2019-02-20 12:00:00,2019-02-20 13:00:00
1550664000,3960.0,3978.88,3949.0,3971.97,1916.4204079999997,1550667600,2019-02-20 13:00:00,2019-02-20 14:00:00
1550667600,3972.05,3986.98,3941.18,3949.19,2791.922724,1550671200,2019-02-20 14:00:00,2019-02-20 15:00:00
1550671200,3949.99,3960.0,3936.18,3954.37,1814.152278,1550674800,2019-02-20 15:00:00,2019-02-20 16:00:00
1550674800,3954.47,3958.72,3924.64,3937.91,1454.432725,1550678400,2019-02-20 16:00:00,2019-02-20 17:00:00
1550678400,3937.91,3960.49,3936.03,3957.0,1540.206982,1550682000,2019-02-20 17:00:00,2019-02-20 18:00:00
1550682000,3957.01,3966.0,3941.77,3944.27,1194.894006,1550685600,2019-02-20 18:00:00,2019-02-20 19:00:00
1550685600,3944.73,3955.95,3931.78,3952.08,1170.380475,1550689200,2019-02-20 19:00:00,2019-02-20 20:00:00
1550689200,3952.97,3956.66,3938.02,3956.0,644.97077,1550692800,2019-02-20 20:00:00,2019-02-20 21:00:00
1550692800,3956.38,3967.73,3949.61,3963.88,1339.436659,1550696400,2019-02-20 21:00:00,2019-02-20 22:00:00
1550696400,3964.37,3972.79,3942.0,3942.21,1123.036862,1550700000,2019-02-20 22:00:00,2019-02-20 23:00:00
1550700000,3942.04,3963.33,3941.32,3958.94,650.240732,1550703600,2019-02-20 23:00:00,2019-02-21 00:00:00
1550703600,3958.87,3980.0,3954.0,3969.74,1521.470417,1550707200,2019-02-21 00:00:00,2019-02-21 01:00:00
1550707200,3969.74,3975.13,3944.0,3956.04,1834.008244,1550710800,2019-02-21 01:00:00,2019-02-21 02:00:00
1550710800,3956.3,3957.75,3943.18,3951.88,860.586998,1550714400,2019-02-21 02:00:00,2019-02-21 03:00:00
1550714400,3951.79,3957.96,3945.0,3954.14,723.482742,1550718000,2019-02-21 03:00:00,2019-02-21 04:00:00
1550718000,3954.8,3970.0,3948.0,3968.44,912.900756,1550721600,2019-02-21 04:00:00,2019-02-21 05:00:00
1550721600,3968.05,3969.97,3957.0,3963.58,987.9035,1550725200,2019-02-21 05:00:00,2019-02-21 06:00:00
1550725200,3962.78,3985.76,3961.93,3983.11,2351.262324,1550728800,2019-02-21 06:00:00,2019-02-21 07:00:00
1550728800,3983.33,4016.48,3941.31,3954.86,4186.269717,1550732400,2019-02-21 07:00:00,2019-02-21 08:00:00
1550732400,3954.87,3967.32,3952.0,3964.69,1238.329493,1550736000,2019-02-21 08:00:00,2019-02-21 09:00:00
1550736000,3965.0,3967.99,3930.0,3942.04,2042.3554969999998,1550739600,2019-02-21 09:00:00,2019-02-21 10:00:00
1550739600,3942.04,3950.0,3915.01,3922.78,2377.8335739999998,1550743200,2019-02-21 10:00:00,2019-02-21 11:00:00
1550743200,3922.99,3935.26,3916.29,3931.47,1312.816226,1550746800,2019-02-21 11:00:00,2019-02-21 12:00:00
1550746800,3931.22,3931.99,3901.03,3931.11,1642.304955,1550750400,2019-02-21 12:00:00,2019-02-21 13:00:00
1550750400,3931.5,3936.08,3920.27,3924.79,1190.5013099999999,1550754000,2019-02-21 13:00:00,2019-02-21 14:00:00
1550754000,3924.41,3947.55,3916.0,3946.07,1183.290072,1550757600,2019-02-21 14:00:00,2019-02-21 15:00:00
1550757600,3946.09,3947.03,3930.0,3935.35,1230.382851,1550761200,2019-02-21 15:00:00,2019-02-21 16:00:00
1550761200,3935.97,3937.47,3921.51,3929.99,1135.4393699999996,1550764800,2019-02-21 16:00:00,2019-02-21 17:00:00
1550764800,3930.0,3932.55,3911.65,3922.15,1239.656068,1550768400,2019-02-21 17:00:00,2019-02-21 18:00:00
1550768400,3922.16,3934.11,3922.05,3928.83,714.267985,1550772000,2019-02-21 18:00:00,2019-02-21 19:00:00
1550772000,3928.16,3931.97,3915.82,3920.85,714.074197,1550775600,2019-02-21 19:00:00,2019-02-21 20:00:00
1550775600,3921.33,3928.54,3915.33,3925.94,591.22069,1550779200,2019-02-21 20:00:00,2019-02-21 21:00:00
1550779200,3926.04,3937.97,3923.94,3925.77,763.79351,1550782800,2019-02-21 21:00:00,2019-02-21 22:00:00
1550782800,3926.18,3937.08,3925.15,3932.48,627.694911,1550786400,2019-02-21 22:00:00,2019-02-21 23:00:00
1550786400,3932.48,3934.39,3917.13,3918.46,629.0485160000002,1550790000,2019-02-21 23:00:00,2019-02-22 00:00:00
1550790000,3918.3,3939.18,3918.0,3937.31,614.461222,1550793600,2019-02-22 00:00:00,2019-02-22 01:00:00
1550793600,3937.31,3944.77,3931.4,3937.18,935.4660150000001,1550797200,2019-02-22 01:00:00,2019-02-22 02:00:00
1550797200,3937.18,3950.85,3935.08,3946.98,974.6885300000001,1550800800,2019-02-22 02:00:00,2019-02-22 03:00:00
1550800800,3946.98,3961.57,3945.89,3957.14,1504.543995,1550804400,2019-02-22 03:00:00,2019-02-22 04:00:00
1550804400,3957.14,3963.83,3950.13,3953.03,1370.360219,1550808000,2019-02-22 04:00:00,2019-02-22 05:00:00
1550808000,3953.03,3958.67,3944.24,3955.6,820.598345,1550811600,2019-02-22 05:00:00,2019-02-22 06:00:00
1550811600,3956.08,3965.37,3950.76,3952.32,821.9008650000003,1550815200,2019-02-22 06:00:00,2019-02-22 07:00:00
1550815200,3952.75,3958.99,3948.57,3948.98,689.4980820000003,1550818800,2019-02-22 07:00:00,2019-02-22 08:00:00
1550818800,3948.98,3949.66,3926.65,3940.0,1538.920016,1550822400,2019-02-22 08:00:00,2019-02-22 09:00:00
1550822400,3939.98,3970.15,3928.71,3965.41,2167.689768,1550826000,2019-02-22 09:00:00,2019-02-22 10:00:00
1550826000,3965.42,3967.68,3952.02,3959.93,1155.369576,1550829600,2019-02-22 10:00:00,2019-02-22 11:00:00
1550829600,3959.57,3962.97,3948.83,3954.96,907.532057,1550833200,2019-02-22 11:00:00,2019-02-22 12:00:00
1550833200,3954.84,3963.45,3950.69,3958.95,940.6823890000001,1550836800,2019-02-22 12:00:00,2019-02-22 13:00:00
1550836800,3958.95,3975.86,3955.58,3959.75,1104.3793,1550840400,2019-02-22 13:00:00,2019-02-22 14:00:00
1550840400,3959.78,3988.0,3959.1,3976.0,1322.155579,1550844000,2019-02-22 14:00:00,2019-02-22 15:00:00
1550844000,3976.0,3982.64,3962.0,3972.5,1209.509055,1550847600,2019-02-22 15:00:00,2019-02-22 16:00:00
1550847600,3972.51,3976.0,3942.0,3954.5,1746.739873,1550851200,2019-02-22 16:00:00,2019-02-22 17:00:00
1550851200,3954.63,3961.91,3947.53,3953.73,774.229546,1550854800,2019-02-22 17:00:00,2019-02-22 18:00:00
1550854800,3953.88,3965.0,3945.04,3964.36,721.028761,1550858400,2019-02-22 18:00:00,2019-02-22 19:00:00
1550858400,3964.99,3970.0,3960.28,3966.11,662.79854,1550862000,2019-02-22 19:00:00,2019-02-22 20:00:00
1550862000,3966.56,3972.28,3961.07,3965.35,567.787576,1550865600,2019-02-22 20:00:00,2019-02-22 21:00:00
1550865600,3965.77,3968.42,3954.3,3955.99,505.79740400000003,1550869200,2019-02-22 21:00:00,2019-02-22 22:00:00
1550869200,3955.76,3969.21,3951.75,3965.94,437.60465999999997,1550872800,2019-02-22 22:00:00,2019-02-22 23:00:00
1550872800,3966.43,3971.0,3962.36,3969.22,506.745463,1550876400,2019-02-22 23:00:00,2019-02-23 00:00:00
1550876400,3969.11,3975.25,3961.31,3962.0,557.138136,1550880000,2019-02-23 00:00:00,2019-02-23 01:00:00
1550880000,3962.0,3964.89,3953.36,3958.92,633.794413,1550883600,2019-02-23 01:00:00,2019-02-23 02:00:00
1550883600,3959.14,3973.67,3957.01,3971.78,530.727543,1550887200,2019-02-23 02:00:00,2019-02-23 03:00:00
1550887200,3972.98,3973.0,3960.38,3966.39,854.139613,1550890800,2019-02-23 03:00:00,2019-02-23 04:00:00
1550890800,3966.88,3969.9,3960.2,3969.8,541.1650530000002,1550894400,2019-02-23 04:00:00,2019-02-23 05:00:00
1550894400,3969.8,3969.91,3944.34,3945.24,1010.4272289999999,1550898000,2019-02-23 05:00:00,2019-02-23 06:00:00
1550898000,3945.32,3954.43,3936.58,3949.76,952.4036679999999,1550901600,2019-02-23 06:00:00,2019-02-23 07:00:00
1550901600,3950.0,3955.0,3945.53,3954.3,420.90954000000005,1550905200,2019-02-23 07:00:00,2019-02-23 08:00:00
1550905200,3954.29,3960.73,3948.24,3949.73,525.417553,1550908800,2019-02-23 08:00:00,2019-02-23 09:00:00
1550908800,3949.69,3953.26,3936.46,3946.02,658.571217,1550912400,2019-02-23 09:00:00,2019-02-23 10:00:00
1550912400,3946.02,3954.98,3933.15,3954.88,984.7735359999999,1550916000,2019-02-23 10:00:00,2019-02-23 11:00:00
1550916000,3954.36,3962.29,3951.3,3959.27,725.89568,1550919600,2019-02-23 11:00:00,2019-02-23 12:00:00
1550919600,3959.67,3965.01,3953.18,3955.23,692.7605599999997,1550923200,2019-02-23 12:00:00,2019-02-23 13:00:00
1550923200,3954.52,3960.49,3950.0,3959.82,653.052472,1550926800,2019-02-23 13:00:00,2019-02-23 14:00:00
1550926800,3959.8,3961.53,3948.3,3950.25,502.02290800000003,1550930400,2019-02-23 14:00:00,2019-02-23 15:00:00
1550930400,3949.35,3953.5,3947.2,3952.02,394.007049,1550934000,2019-02-23 15:00:00,2019-02-23 16:00:00
1550934000,3952.1,3952.29,3933.45,3941.99,881.795484,1550937600,2019-02-23 16:00:00,2019-02-23 17:00:00
1550937600,3941.99,3986.0,3939.03,3968.63,1658.374272,1550941200,2019-02-23 17:00:00,2019-02-23 18:00:00
1550941200,3967.64,4096.0,3952.06,4095.0,7653.710684000002,1550944800,2019-02-23 18:00:00,2019-02-23 19:00:00
1550944800,4095.0,4145.41,4077.9,4092.96,5302.8558189999985,1550948400,2019-02-23 19:00:00,2019-02-23 20:00:00
1550948400,4094.26,4126.71,4093.07,4100.39,2478.566981,1550952000,2019-02-23 20:00:00,2019-02-23 21:00:00
1550952000,4100.24,4162.02,4100.1,4142.41,2575.7879329999996,1550955600,2019-02-23 21:00:00,2019-02-23 22:00:00
1550955600,4142.41,4142.42,4108.03,4114.36,1513.0832300000006,1550959200,2019-02-23 22:00:00,2019-02-23 23:00:00
1550959200,4114.51,4129.0,4099.77,4118.87,831.529281,1550962800,2019-02-23 23:00:00,2019-02-24 00:00:00
1550962800,4119.61,4123.61,4106.92,4117.76,682.1711650000002,1550966400,2019-02-24 00:00:00,2019-02-24 01:00:00
1550966400,4118.0,4146.0,4115.78,4137.34,1305.957981,1550970000,2019-02-24 01:00:00,2019-02-24 02:00:00
1550970000,4137.35,4148.0,4128.02,4143.2,1245.676211,1550973600,2019-02-24 02:00:00,2019-02-24 03:00:00
1550973600,4143.21,4170.0,4136.75,4161.91,1362.431074,1550977200,2019-02-24 03:00:00,2019-02-24 04:00:00
1550977200,4161.98,4198.0,4158.65,4169.7,2644.970361,1550980800,2019-02-24 04:00:00,2019-02-24 05:00:00
1550980800,4170.63,4180.99,4152.8,4157.0,1586.155258,1550984400,2019-02-24 05:00:00,2019-02-24 06:00:00
1550984400,4156.75,4175.99,4155.38,4169.42,925.2500539999999,1550988000,2019-02-24 06:00:00,2019-02-24 07:00:00
1550988000,4168.72,4181.0,4164.38,4173.11,1025.5366960000001,1550991600,2019-02-24 07:00:00,2019-02-24 08:00:00
1550991600,4173.1,4173.81,4156.14,4167.14,908.352802,1550995200,2019-02-24 08:00:00,2019-02-24 09:00:00
1550995200,4166.6,4171.59,4132.0,4137.9,1417.658553,1550998800,2019-02-24 09:00:00,2019-02-24 10:00:00
1550998800,4137.82,4147.5,4125.67,4140.48,1700.4841,1551002400,2019-02-24 10:00:00,2019-02-24 11:00:00
1551002400,4140.5,4153.83,4132.24,4147.98,1685.048134,1551006000,2019-02-24 11:00:00,2019-02-24 12:00:00
1551006000,4148.0,4153.99,4138.78,4144.68,1093.4935970000001,1551009600,2019-02-24 12:00:00,2019-02-24 13:00:00
1551009600,4144.69,4146.89,4118.0,4120.74,1761.99015,1551013200,2019-02-24 13:00:00,2019-02-24 14:00:00
1551013200,4120.02,4138.9,4086.0,4105.11,2090.16552,1551016800,2019-02-24 14:00:00,2019-02-24 15:00:00
1551016800,4105.11,4106.52,3731.08,3789.98,16158.899896,1551020400,2019-02-24 15:00:00,2019-02-24 16:00:00
1551020400,3789.98,3830.53,3759.73,3778.65,6146.815877,1551024000,2019-02-24 16:00:00,2019-02-24 17:00:00
1551024000,3778.26,3780.0,3712.66,3758.76,7289.075604000002,1551027600,2019-02-24 17:00:00,2019-02-24 18:00:00
1551027600,3758.76,3797.57,3751.66,3774.52,2860.526728000001,1551031200,2019-02-24 18:00:00,2019-02-24 19:00:00
1551031200,3774.51,3804.15,3760.66,3795.03,1830.2955969999998,1551034800,2019-02-24 19:00:00,2019-02-24 20:00:00
1551034800,3795.05,3798.79,3776.36,3780.57,1416.278928,1551038400,2019-02-24 20:00:00,2019-02-24 21:00:00
1551038400,3781.51,3796.61,3777.78,3793.5,1143.780621,1551042000,2019-02-24 21:00:00,2019-02-24 22:00:00
1551042000,3793.46,3816.19,3785.03,3797.14,1727.217703,1551045600,2019-02-24 22:00:00,2019-02-24 23:00:00
1551045600,3797.98,3798.51,3751.4,3769.14,1487.586986,1551049200,2019-02-24 23:00:00,2019-02-25 00:00:00
1551049200,3767.66,3790.96,3740.11,3743.56,1410.5384589999999,1551052800,2019-02-25 00:00:00,2019-02-25 01:00:00
1551052800,3743.56,3782.46,3740.0,3775.37,1503.270045,1551056400,2019-02-25 01:00:00,2019-02-25 02:00:00
1551056400,3775.45,3788.0,3768.9,3781.48,1127.992046,1551060000,2019-02-25 02:00:00,2019-02-25 03:00:00
1551060000,3781.48,3799.91,3775.28,3799.91,995.248036,1551063600,2019-02-25 03:00:00,2019-02-25 04:00:00
1551063600,3798.89,3812.75,3786.3,3798.45,1615.709991,1551067200,2019-02-25 04:00:00,2019-02-25 05:00:00
1551067200,3798.43,3812.2,3793.44,3807.65,1138.0637570000001,1551070800,2019-02-25 05:00:00,2019-02-25 06:00:00
1551070800,3808.11,3810.0,3778.02,3809.96,1248.419618,1551074400,2019-02-25 06:00:00,2019-02-25 07:00:00
1551074400,3808.43,3817.91,3802.69,3807.98,1233.3509390000004,1551078000,2019-02-25 07:00:00,2019-02-25 08:00:00
1551078000,3806.88,3809.02,3776.29,3780.52,1445.8140939999994,1551081600,2019-02-25 08:00:00,2019-02-25 09:00:00
1551081600,3780.23,3800.0,3779.76,3795.1,1118.310317,1551085200,2019-02-25 09:00:00,2019-02-25 10:00:00
1551085200,3795.76,3804.99,3784.15,3790.43,1062.688467,1551088800,2019-02-25 10:00:00,2019-02-25 11:00:00
1551088800,3790.43,3805.0,3755.01,3797.63,2471.242965,1551092400,2019-02-25 11:00:00,2019-02-25 12:00:00
1551092400,3796.0,3809.63,3791.02,3791.31,1551.5583470000001,1551096000,2019-02-25 12:00:00,2019-02-25 13:00:00
1551096000,3791.31,3818.46,3791.2,3807.3,1414.173326,1551099600,2019-02-25 13:00:00,2019-02-25 14:00:00
1551099600,3807.6,3809.19,3798.36,3807.29,1383.807967,1551103200,2019-02-25 14:00:00,2019-02-25 15:00:00
1551103200,3807.62,3807.7,3778.65,3796.71,2015.926266,1551106800,2019-02-25 15:00:00,2019-02-25 16:00:00
1551106800,3795.65,3811.0,3793.0,3808.96,1719.514627,1551110400,2019-02-25 16:00:00,2019-02-25 17:00:00
1551110400,3808.96,3857.64,3801.09,3852.82,3381.9010310000012,1551114000,2019-02-25 17:00:00,2019-02-25 18:00:00
1551114000,3851.56,3852.99,3825.05,3836.39,2028.4984579999998,1551117600,2019-02-25 18:00:00,2019-02-25 19:00:00
1551117600,3836.39,3871.27,3831.88,3868.77,3056.277498,1551121200,2019-02-25 19:00:00,2019-02-25 20:00:00
1551121200,3869.1,3872.66,3848.45,3855.39,1364.0505640000001,1551124800,2019-02-25 20:00:00,2019-02-25 21:00:00
1551124800,3857.0,3864.47,3808.01,3839.39,2264.425862,1551128400,2019-02-25 21:00:00,2019-02-25 22:00:00
1551128400,3839.01,3844.9,3805.57,3813.59,1091.2975900000001,1551132000,2019-02-25 22:00:00,2019-02-25 23:00:00
1551132000,3814.53,3844.43,3812.55,3837.22,786.153876,1551135600,2019-02-25 23:00:00,2019-02-26 00:00:00
1551135600,3838.06,3846.54,3826.95,3827.92,1085.270558,1551139200,2019-02-26 00:00:00,2019-02-26 01:00:00
1551139200,3828.44,3833.85,3821.61,3830.17,949.1797119999999,1551142800,2019-02-26 01:00:00,2019-02-26 02:00:00
1551142800,3831.41,3835.0,3826.88,3833.16,662.846201,1551146400,2019-02-26 02:00:00,2019-02-26 03:00:00
1551146400,3833.87,3841.51,3829.94,3834.89,846.618569,1551150000,2019-02-26 03:00:00,2019-02-26 04:00:00
1551150000,3834.66,3841.47,3834.66,3837.25,693.228076,1551153600,2019-02-26 04:00:00,2019-02-26 05:00:00
1551153600,3838.08,3840.38,3821.01,3825.52,967.144805,1551157200,2019-02-26 05:00:00,2019-02-26 06:00:00
1551157200,3826.46,3831.88,3777.0,3812.54,2701.2786170000004,1551160800,2019-02-26 06:00:00,2019-02-26 07:00:00
1551160800,3814.09,3816.7,3785.23,3801.33,1984.9289789999998,1551164400,2019-02-26 07:00:00,2019-02-26 08:00:00
1551164400,3801.28,3810.88,3795.26,3807.63,1769.771061,1551168000,2019-02-26 08:00:00,2019-02-26 09:00:00
1551168000,3807.63,3815.0,3804.47,3812.22,1231.398598,1551171600,2019-02-26 09:00:00,2019-02-26 10:00:00
1551171600,3811.57,3813.7,3786.92,3811.39,1314.35006,1551175200,2019-02-26 10:00:00,2019-02-26 11:00:00
1551175200,3811.96,3828.94,3810.14,3818.19,1119.6675460000001,1551178800,2019-02-26 11:00:00,2019-02-26 12:00:00
1551178800,3818.22,3824.68,3803.65,3808.99,1189.6975949999999,1551182400,2019-02-26 12:00:00,2019-02-26 13:00:00
1551182400,3808.62,3814.8,3795.88,3805.76,1256.957843,1551186000,2019-02-26 13:00:00,2019-02-26 14:00:00
1551186000,3804.72,3806.67,3787.52,3801.98,1551.049473,1551189600,2019-02-26 14:00:00,2019-02-26 15:00:00
1551189600,3802.6,3831.57,3798.24,3821.48,1772.4564079999998,1551193200,2019-02-26 15:00:00,2019-02-26 16:00:00
1551193200,3821.75,3832.99,3815.0,3821.65,1425.7164369999994,1551196800,2019-02-26 16:00:00,2019-02-26 17:00:00
1551196800,3821.89,3823.15,3805.56,3808.86,1312.9494650000001,1551200400,2019-02-26 17:00:00,2019-02-26 18:00:00
1551200400,3809.06,3814.6,3790.62,3811.84,1346.539077,1551204000,2019-02-26 18:00:00,2019-02-26 19:00:00
1551204000,3811.33,3822.03,3802.0,3804.33,1042.080336,1551207600,2019-02-26 19:00:00,2019-02-26 20:00:00
1551207600,3804.49,3820.06,3801.08,3814.49,894.094024,1551211200,2019-02-26 20:00:00,2019-02-26 21:00:00
1551211200,3814.69,3821.0,3805.55,3806.99,961.2404460000001,1551214800,2019-02-26 21:00:00,2019-02-26 22:00:00
